a52dec 0.7.4-11
aalib 1.4rc5-14
accountsservice 0.6.55-3
acl 2.3.1-1
adobe-source-code-pro-fonts 2.038ro+1.058it+1.018var-1
adwaita-icon-theme 40.1.1-1
alacritty 0.8.0-1
alsa-lib 1.2.5.1-3
alsa-topology-conf 1.2.5.1-1
alsa-ucm-conf 1.2.5.1-1
alsa-utils 1.2.5.1-1
aom 3.1.1-1
archlinux-keyring 20210616-1
argon2 20190702-3
arp-scan 1.9.7-1
at-spi2-atk 2.38.0-1
at-spi2-core 2.40.2-1
atk 2.36.0-1
atkmm 2.28.2-2
attr 2.5.1-1
audit 3.0.2-1
autoconf 2.71-1
automake 1.16.3-1
avahi 0.8+20+gd1e71b3-1
avfs 1.1.4-2
awesome-terminal-fonts 1.1.0-4
babl 0.1.86-1
bamf 0.5.5-1
base 2-2
bash 5.1.008-1
bc 1.07.1-4
binutils 2.36.1-3
bison 3.7.6-1
blas 3.9.1-1
bluez 5.59-2
bluez-hid2hci 5.59-2
bluez-libs 5.59-2
bluez-utils 5.59-2
blur-effect 1.1.3-2
boost-libs 1.76.0-1
bridge-utils 1.7.1-1
brotli 1.0.9-4
btrfs-progs 5.12.1-1
bubblewrap 0.4.1-2
byzanz 0.3.0.1-5
bzip2 1.0.8-4
ca-certificates 20210603-1
ca-certificates-mozilla 3.67-1
ca-certificates-utils 20210603-1
cairo 1.17.4-5
cairomm 1.14.3-2
cantarell-fonts 1:0.301-1
cblas 3.9.1-1
cdparanoia 10.2-8
cifs-utils 6.13-2
clang 12.0.0-1
clutter-gtk 1.8.4-2
cmake 3.20.5-1
colord 1.4.5-4
compiler-rt 12.0.0-1
containerd 1.5.2-1
coreutils 8.32-1
cracklib 2.9.7-2
cronie 1.5.7-2
crypto++ 8.5.0-1
cryptsetup 2.3.6-1
cups 1:2.3.3op2-3
cups-filters 1.28.9-1
curl 7.77.0-1
dav1d 0.9.0-1
db 5.3.28-5
dbus 1.12.20-1
dbus-glib 0.112-1
dbus-python 1.2.16-4
dconf 0.40.0-1
ddcutil 1.1.0-1
deepin-account-faces 1.0.12-1
deepin-album 5.8.9-1
deepin-anything 5.0.9-1
deepin-anything-arch 5.0.9-5
deepin-api 5.4.6-1
deepin-boot-maker 5.6.12-1
deepin-calculator 5.7.0.19-1
deepin-calendar 5.8.3-1
deepin-clipboard 5.3.16-1
deepin-clone 5.0.10-1
deepin-clutter 1.26.2-3
deepin-cogl 1.22.5-3
deepin-community-wallpapers 1:1.7.7-2
deepin-compressor 5.10.0.16-1
deepin-control-center 5.4.23-1
deepin-daemon 5.13.12-2
deepin-desktop-base 2:2021.5.07-1
deepin-desktop-schemas 5.9.11-1
deepin-dock 5.4.10-1
deepin-draw 5.8.0.20-2
deepin-editor 5.9.0.50-1
deepin-file-manager 1:5.2.18-1
deepin-gtk-theme 2020.06.10-1
deepin-icon-theme 2021.03.12-1
deepin-image-viewer 5.7.8-1
deepin-launcher 5.4.11-1
deepin-menu 5.0.1-4
deepin-metacity 3.22.24-3
deepin-movie 1:5.7.15-1
deepin-music 6.1.4-1
deepin-mutter 3.20.38-5
deepin-network-utils 5.4.6-1
deepin-picker 5.0.16-1
deepin-polkit-agent 5.4.3-1
deepin-polkit-agent-ext-gnomekeyring 0.1.0-2
deepin-printer 0.8.6-1
deepin-pw-check 5.0.13-1
deepin-qt-dbus-factory 5.4.5-1
deepin-qt5integration 5.1.12-1
deepin-qt5platform-plugins 5.0.23-2
deepin-reader 5.9.0.24-1
deepin-screen-recorder 5.9.6-1
deepin-screensaver 5.0.5-1
deepin-screensaver-pp 0.0.4-2
deepin-session-shell 5.4.13-1
deepin-session-ui 5.4.7-1
deepin-shortcut-viewer 5.0.2-1
deepin-sound-theme 15.10.6-1
deepin-system-monitor 5.8.7-1
deepin-terminal 5.4.0.20-1
deepin-turbo 0.0.3-2
deepin-voice-note 5.9.0.13-1
deepin-wallpapers 1:1.7.7-2
deepin-wm 1.9.38-6
desktop-file-utils 0.26-1
device-mapper 2.03.12-1
dhcpcd 9.4.0-1
dialog 1:1.3_20210530-1
diffutils 3.7-3
disomaster 5.0.7-1
djvulibre 3.5.28-3
dmidecode 3.3-1
dmraid 1.0.0.rc16.3-13
dnssec-anchors 20190629-3
docker 1:20.10.7-1
docker-compose 1.29.2-1
dosfstools 4.2-1
double-conversion 3.1.5-2
dtkcommon 5.5.3-1
dtkcore 1:5.4.15-1
dtkgui 5.5.2-1
dtkwidget 5.5.7-1
dtkwm 2.0.12-10
e2fsprogs 1.46.2-1
